Country or Area,Year,Month,Number_of_Births
Åland Islands,2019,Total,267
Åland Islands,2019,January,28
Åland Islands,2019,February,24
Åland Islands,2019,March,26
Åland Islands,2019,April,16
Åland Islands,2019,May,31
Åland Islands,2019,June,21
Åland Islands,2019,July,18
Åland Islands,2019,August,18
Åland Islands,2019,September,24
Åland Islands,2019,October,20
Åland Islands,2019,November,17
Åland Islands,2019,December,24
Åland Islands,2018,Total,280
Åland Islands,2018,January,16
Åland Islands,2018,February,27
Åland Islands,2018,March,20
Åland Islands,2018,April,19
Åland Islands,2018,May,25
Åland Islands,2018,June,23
Åland Islands,2018,July,30
Åland Islands,2018,August,28
Åland Islands,2018,September,21
Åland Islands,2018,October,25
Åland Islands,2018,November,21
Åland Islands,2018,December,25
Åland Islands,2017,Total,279
Åland Islands,2017,January,25
Åland Islands,2017,February,23
Åland Islands,2017,March,19
Åland Islands,2017,April,19
Åland Islands,2017,May,26
Åland Islands,2017,June,31
Åland Islands,2017,July,21
Åland Islands,2017,August,24
Åland Islands,2017,September,24
Åland Islands,2017,October,27
Åland Islands,2017,November,16
Åland Islands,2017,December,24
Åland Islands,2016,Total,293
Åland Islands,2016,January,18
Åland Islands,2016,February,21
Åland Islands,2016,March,24
Åland Islands,2016,April,30
Åland Islands,2016,May,29
Åland Islands,2016,June,32
Åland Islands,2016,July,23
Åland Islands,2016,August,23
Åland Islands,2016,September,27
Åland Islands,2016,October,27
Åland Islands,2016,November,18
Åland Islands,2016,December,21
Åland Islands,2015,Total,275
Åland Islands,2015,January,20
Åland Islands,2015,February,24
Åland Islands,2015,March,20
Åland Islands,2015,April,28
Åland Islands,2015,May,25
Åland Islands,2015,June,17
Åland Islands,2015,July,15
Åland Islands,2015,August,32
Åland Islands,2015,September,23
Åland Islands,2015,October,20
Åland Islands,2015,November,28
Åland Islands,2015,December,23
Åland Islands,2014,Total,282
Åland Islands,2014,January,16
Åland Islands,2014,February,26
Åland Islands,2014,March,22
Åland Islands,2014,April,21
Åland Islands,2014,May,18
Åland Islands,2014,June,25
Åland Islands,2014,July,32
Åland Islands,2014,August,24
