LOR,SCHADENSHOEHE,ART_DES_FAHRRADS
4300415,480,Herrenfahrrad
2400520,2799,Herrenfahrrad
5300737,600,Damenfahrrad
6100210,1099,Damenfahrrad
2300419,1620,Herrenfahrrad
3400831,849,Damenfahrrad
8200725,728,Herrenfahrrad
4501044,687,Damenfahrrad
4300415,1050,Herrenfahrrad
6100210,399,Damenfahrrad
2400625,2674,Herrenfahrrad
2400625,630,Fahrrad
10400938,399,Herrenfahrrad
2500835,250,Damenfahrrad
3701658,508,Herrenfahrrad
7100103,350,Damenfahrrad
1100103,1380,Herrenfahrrad
9501939,883,Herrenfahrrad
3400829,300,Damenfahrrad
9501939,850,Damenfahrrad
8401139,550,Damenfahrrad
8200624,400,Herrenfahrrad
3601244,653,Herrenfahrrad
5200631,399,Damenfahrrad
10400938,379,Damenfahrrad
2400624,150,Damenfahrrad
10200629,2498,Herrenfahrrad
3601244,829,Damenfahrrad
8401241,600,Herrenfahrrad
8100417,900,Herrenfahrrad
6300526,550,Herrenfahrrad
8200832,399,Herrenfahrrad
7200411,500,Herrenfahrrad
1100414,170,Kinderfahrrad
2100101,2900,Damenfahrrad
8200725,500,Damenfahrrad
11300722,434,Fahrrad
3601141,200,Damenfahrrad
3601244,600,Damenfahrrad
11400929,400,Damenfahrrad
2300417,550,Herrenfahrrad
9100101,290,Damenfahrrad
9100202,729,Fahrrad
3400721,600,Damenfahrrad
6300526,1780,Herrenfahrrad
2100106,380,Herrenfahrrad
4400832,790,Herrenfahrrad
7300516,800,divers
8300935,500,Herrenfahrrad
1401047,350,Fahrrad
12200413,299,Herrenfahrrad
1300835,199,Herrenfahrrad
8100417,619,Damenfahrrad
1200626,1150,Damenfahrrad
1100104,179,Herrenfahrrad
2300316,599,Herrenfahrrad
7300515,879,Damenfahrrad
12100205,329,Damenfahrrad
12200515,850,Herrenfahrrad
8100209,1,Herrenfahrrad
9200613,1006,Herrenfahrrad
6200420,100,Damenfahrrad
2200211,350,Damenfahrrad
2300419,649,Damenfahrrad
9200613,850,Damenfahrrad
8300934,399,Herrenfahrrad
9200717,322,Damenfahrrad
9300923,350,Kinderfahrrad
11300725,400,Herrenfahrrad
11300725,150,Herrenfahrrad
12601235,90,Herrenfahrrad
3601244,530,Herrenfahrrad
4300413,2322,Damenfahrrad
1200520,40,Damenfahrrad
9200613,3500,Damenfahrrad
9100407,599,Herrenfahrrad
11300722,524,Herrenfahrrad
8100206,999,Herrenfahrrad
11401033,500,Fahrrad
12400721,5000,Herrenfahrrad
1200519,1250,Herrenfahrrad
8100418,915,Herrenfahrrad
3601453,599,Damenfahrrad
9501939,2115,Fahrrad
7100103,230,Herrenfahrrad
7400720,500,Fahrrad
12200413,2000,Herrenfahrrad
6100101,270,Herrenfahrrad
3601140,599,Fahrrad
9100407,150,Damenfahrrad
2500831,500,Fahrrad
3701555,2500,Fahrrad
3200207,948,Herrenfahrrad
12200310,420,Damenfahrrad
7400720,399,Damenfahrrad
1200519,500,Herrenfahrrad
6400839,613,Kinderfahrrad
1100416,260,Herrenfahrrad
4300621,1600,Herrenfahrrad
2200213,500,Herrenfahrrad
9200715,330,Herrenfahrrad
1400940,583,Mountainbike
3601142,600,Fahrrad
4300413,800,Herrenfahrrad
2200209,800,Herrenfahrrad
2300417,1552,Herrenfahrrad
9100202,1200,Herrenfahrrad
3501037,400,Herrenfahrrad
7300618,399,Damenfahrrad
11501339,849,Fahrrad
2500728,1200,Fahrrad
5200629,300,Damenfahrrad
7100101,322,Fahrrad
4501045,100,Fahrrad
3601140,250,Kinderfahrrad
3400827,350,Damenfahrrad
3500935,549,Mountainbike
8100314,5614,Fahrrad
8100314,1541,Damenfahrrad
11501340,2291,Damenfahrrad
1401045,300,Herrenfahrrad
10200628,1578,divers
12100205,900,Herrenfahrrad
3500933,600,Herrenfahrrad
2300419,320,Herrenfahrrad
1100309,407,Damenfahrrad
4501044,3198,Herrenfahrrad
9501939,687,Herrenfahrrad
11300725,500,Herrenfahrrad
3400826,409,Damenfahrrad
8100310,400,Herrenfahrrad
4501040,478,Herrenfahrrad
12400721,2300,Herrenfahrrad
2400624,400,Damenfahrrad
4400835,2000,Rennrad
3601245,730,Damenfahrrad
2100104,549,Fahrrad
6400735,360,Mountainbike
6400839,260,Damenfahrrad
4501043,2900,Damenfahrrad
3400829,2099,Herrenfahrrad
6400838,558,Mountainbike
9501939,1000,Herrenfahrrad
9200613,489,Herrenfahrrad
9501939,950,Herrenfahrrad
2300417,2199,Herrenfahrrad
11400929,689,Herrenfahrrad
8100208,629,Herrenfahrrad
1200522,225,Damenfahrrad
6400838,760,Herrenfahrrad
8100206,500,Herrenfahrrad
8100312,250,Herrenfahrrad
9301126,800,Damenfahrrad
6200316,150,Damenfahrrad
4300621,420,Damenfahrrad
3601346,215,Fahrrad
7200414,1350,Herrenfahrrad
3701660,470,Damenfahrrad
4501147,1743,Herrenfahrrad
2300316,350,Herrenfahrrad
7100103,700,Herrenfahrrad
4300416,441,Damenfahrrad
1100103,3299,Herrenfahrrad
8100311,1000,Herrenfahrrad
6300526,377,Herrenfahrrad
1100415,930,Damenfahrrad
8200729,80,Damenfahrrad
4501043,538,Herrenfahrrad
3601453,348,Kinderfahrrad
9200613,300,Herrenfahrrad
12200307,160,Damenfahrrad
1200522,450,Mountainbike
9501939,979,Herrenfahrrad
2300419,750,Damenfahrrad
4501044,900,Herrenfahrrad
7400720,499,Damenfahrrad
1100308,2117,Fahrrad
2400520,288,Kinderfahrrad
4200310,750,Herrenfahrrad
3601139,449,Herrenfahrrad
9501939,1800,Damenfahrrad
1200628,100,Mountainbike
4400835,1739,Damenfahrrad
3300412,900,Herrenfahrrad
7300515,1300,Herrenfahrrad
9100101,524,Herrenfahrrad
7400720,675,Herrenfahrrad
1100312,374,Herrenfahrrad
9100407,200,Damenfahrrad
4400727,250,Damenfahrrad
10100101,280,Herrenfahrrad
2300315,200,Damenfahrrad
11300722,399,Damenfahrrad
6300527,268,Damenfahrrad
12200413,270,Damenfahrrad
1400937,100,Fahrrad
7200413,1100,Damenfahrrad
5300841,550,Fahrrad
1100103,716,Fahrrad
1100207,2232,Herrenfahrrad
3601347,779,Herrenfahrrad
11400931,570,Herrenfahrrad
12200308,1690,Herrenfahrrad
2100104,350,Fahrrad
1401047,707,Damenfahrrad
2400521,978,Herrenfahrrad
1100416,399,Damenfahrrad
4300623,200,Rennrad
3500935,599,Damenfahrrad
4400727,200,Herrenfahrrad
4500936,399,Herrenfahrrad
8401244,694,Herrenfahrrad
1100309,1300,Herrenfahrrad
8100314,150,Herrenfahrrad
4501149,1000,Herrenfahrrad
1100309,831,Damenfahrrad
9501940,2700,Damenfahrrad
7601340,500,Herrenfahrrad
7300517,225,Damenfahrrad
10400836,400,Herrenfahrrad
8100208,317,Damenfahrrad
10400939,4008,Herrenfahrrad
9502043,500,Herrenfahrrad
4300416,600,Damenfahrrad
3701658,400,Damenfahrrad
8100314,250,Fahrrad
9200715,2339,Herrenfahrrad
2200209,459,Damenfahrrad
3601348,570,Herrenfahrrad
2400625,932,Herrenfahrrad
6200312,605,Damenfahrrad
4300622,999,Damenfahrrad
4300622,934,Damenfahrrad
3701554,410,Rennrad
9100101,799,Damenfahrrad
11501341,345,Fahrrad
5200421,300,Kinderfahrrad
8301037,320,Herrenfahrrad
10100312,85,Herrenfahrrad
4500938,749,Fahrrad
12200413,349,Herrenfahrrad
11501341,400,Kinderfahrrad
9200715,899,Herrenfahrrad
4501044,700,Damenfahrrad
4501147,1100,Damenfahrrad
9200511,3600,Herrenfahrrad
4501043,3000,Herrenfahrrad
4501146,300,Damenfahrrad
1100104,179,Fahrrad
12500824,400,Damenfahrrad
8401139,700,Damenfahrrad
2500834,1097,Herrenfahrrad
11400929,263,Kinderfahrrad
7100102,363,Herrenfahrrad
4501042,0,Fahrrad
1200522,1460,Herrenfahrrad
7400721,500,Damenfahrrad
5200423,50,Damenfahrrad
5200423,580,Herrenfahrrad
2400623,380,Herrenfahrrad
2200209,1409,Damenfahrrad
8100209,500,Herrenfahrrad
4300416,744,Damenfahrrad
7100101,350,Kinderfahrrad
1200624,600,Damenfahrrad
2100102,2500,Herrenfahrrad
1100104,894,Herrenfahrrad
12400619,600,Herrenfahrrad
1200624,355,Herrenfahrrad
1200624,1599,Herrenfahrrad
2500727,622,Herrenfahrrad
2500832,398,Herrenfahrrad
3601451,715,Damenfahrrad
1100312,660,Herrenfahrrad
5300839,1640,Fahrrad
4501042,850,Herrenfahrrad
2100104,650,Fahrrad
2100104,700,Fahrrad
3500934,361,Herrenfahrrad
1100207,2159,Herrenfahrrad
4300414,599,Damenfahrrad
7400721,300,Kinderfahrrad
2500831,2500,Damenfahrrad
9401329,399,Damenfahrrad
12200515,10,Fahrrad
2200210,893,Herrenfahrrad
7200414,300,Kinderfahrrad
2200207,2000,Herrenfahrrad
2200210,614,Fahrrad
4300620,286,Fahrrad
11401136,80,divers
3601347,200,Rennrad
8100418,347,Kinderfahrrad
8100311,600,Herrenfahrrad
3601140,399,Herrenfahrrad
1401046,699,Damenfahrrad
4501042,1824,Fahrrad
11200410,1199,Damenfahrrad
1100416,299,Damenfahrrad
11300722,716,Herrenfahrrad
4501040,300,Herrenfahrrad
3501037,3000,Herrenfahrrad
6100102,1200,Damenfahrrad
8100311,2000,Fahrrad
1100312,450,Damenfahrrad
4300623,4300,Fahrrad
4501040,3000,Fahrrad
1400937,299,Damenfahrrad
4300416,1688,Herrenfahrrad
2200209,517,Herrenfahrrad
8100209,100,Damenfahrrad
4300414,848,Herrenfahrrad
10400940,1600,Fahrrad
7200412,791,Herrenfahrrad
2200209,495,Herrenfahrrad
3601453,450,Herrenfahrrad
3601346,1107,Herrenfahrrad
2500833,525,Herrenfahrrad
4300623,1469,Herrenfahrrad
5100210,300,Herrenfahrrad
2300419,300,Damenfahrrad
7400720,860,Herrenfahrrad
2200213,50,Herrenfahrrad
4200311,1,Herrenfahrrad
7100102,664,Damenfahrrad
8401243,749,Damenfahrrad
2200208,705,Damenfahrrad
7200307,1371,Herrenfahrrad
1200629,999,Herrenfahrrad
2400522,1000,Fahrrad
10200524,430,Damenfahrrad
4400729,720,Herrenfahrrad
1100415,390,Kinderfahrrad
2400522,499,Damenfahrrad
7200307,1371,Herrenfahrrad
7400720,849,Herrenfahrrad
4501152,1300,Damenfahrrad
10100205,2200,Herrenfahrrad
11100206,806,Mountainbike
1300835,598,Herrenfahrrad
1100416,629,Herrenfahrrad
10300734,270,Mountainbike
1100416,399,Damenfahrrad
5300840,570,Herrenfahrrad
2300418,298,Damenfahrrad
1400942,1100,Herrenfahrrad
7200413,900,Herrenfahrrad
11501341,500,Damenfahrrad
3400724,1000,Fahrrad
11501238,300,Herrenfahrrad
11300722,100,Damenfahrrad
8100418,999,Herrenfahrrad
12200515,200,Herrenfahrrad
4300619,400,Damenfahrrad
6100205,475,Herrenfahrrad
7300515,200,Fahrrad
11100203,1300,Mountainbike
11100205,300,Herrenfahrrad
1100104,1000,Herrenfahrrad
10200419,530,Damenfahrrad
9200511,550,Herrenfahrrad
10200419,504,divers
5300737,200,Kinderfahrrad
6300526,655,Damenfahrrad
2200210,625,Kinderfahrrad
4300622,150,Herrenfahrrad
3501037,423,Herrenfahrrad
3400725,520,Mountainbike
11401136,230,Mountainbike
8100310,1590,Fahrrad
5100211,728,Fahrrad
9200511,2748,Damenfahrrad
2200210,250,Herrenfahrrad
5200629,700,Damenfahrrad
2300419,800,Herrenfahrrad
5100316,899,Herrenfahrrad
7100102,150,Kinderfahrrad
2200210,300,Damenfahrrad
7601443,259,Herrenfahrrad
3701659,300,Herrenfahrrad
10400837,985,Damenfahrrad
11300616,266,Herrenfahrrad
7501133,475,Mountainbike
3501038,650,Herrenfahrrad
10400837,500,Herrenfahrrad
10400837,549,Herrenfahrrad
3500932,1,Mountainbike
4300414,1099,Herrenfahrrad
4501151,535,Herrenfahrrad
8401139,900,Herrenfahrrad
4500938,1200,Rennrad
12200413,500,Herrenfahrrad
1401049,299,Herrenfahrrad
9401534,3204,Damenfahrrad
2300314,1500,Fahrrad
2100102,1108,Herrenfahrrad
7200411,1939,Rennrad
6400839,424,Herrenfahrrad
2100106,500,Herrenfahrrad
2100106,1864,Damenfahrrad
12100204,299,Damenfahrrad
2200211,0,Herrenfahrrad
2300419,750,Fahrrad
7200413,250,Kinderfahrrad
1100310,1420,Herrenfahrrad
9301126,450,Herrenfahrrad
2300418,1700,Rennrad
2400522,320,Herrenfahrrad
4501042,1649,Damenfahrrad
2200213,1300,Herrenfahrrad
6400840,729,Damenfahrrad
4300412,352,Fahrrad
8100313,300,Herrenfahrrad
8100206,819,Damenfahrrad
2400522,1049,Herrenfahrrad
3601243,599,Damenfahrrad
4300412,260,Fahrrad
12400723,1299,Herrenfahrrad
6300524,400,Herrenfahrrad
3400723,499,Kinderfahrrad
1401047,394,Fahrrad
6100103,350,Herrenfahrrad
12100102,379,Herrenfahrrad
1100207,710,Damenfahrrad
11300618,369,Herrenfahrrad
9200613,350,Damenfahrrad
1200522,4169,Herrenfahrrad
6200422,400,Damenfahrrad
3601451,150,Damenfahrrad
1100312,194,Damenfahrrad
7501134,665,Herrenfahrrad
2300315,593,Damenfahrrad
7200413,1889,Herrenfahrrad
3400724,810,Damenfahrrad
1300835,150,Mountainbike
2200212,800,Herrenfahrrad
2200207,900,Damenfahrrad
1100415,600,Damenfahrrad
6100103,1400,Herrenfahrrad
1100415,2500,divers
2300316,1000,Herrenfahrrad
9501939,585,Fahrrad
11100203,500,Damenfahrrad
4300416,549,Herrenfahrrad
9301126,399,Damenfahrrad
3601142,80,Damenfahrrad
2100106,139,Fahrrad
1100308,870,Kinderfahrrad
6100103,460,Herrenfahrrad
7300618,2528,Herrenfahrrad
3601141,910,Herrenfahrrad
6400841,240,Herrenfahrrad
6300526,300,Damenfahrrad
2400625,200,Damenfahrrad
3701660,400,Fahrrad
12400722,345,Damenfahrrad
3601142,1500,Rennrad
7300618,800,Herrenfahrrad
4200207,316,Herrenfahrrad
2200213,564,Herrenfahrrad
3701657,1200,Mountainbike
2500834,500,Damenfahrrad
9100408,299,Damenfahrrad
1200518,649,Herrenfahrrad
1300836,200,Damenfahrrad
7400927,340,Kinderfahrrad
2400522,1450,Herrenfahrrad
9301025,465,Herrenfahrrad
1400937,719,Herrenfahrrad
2400623,1100,Herrenfahrrad
1400942,649,Damenfahrrad
10200524,595,Herrenfahrrad
2300315,585,Kinderfahrrad
11300826,369,Herrenfahrrad
6100208,699,Damenfahrrad
4300622,361,Herrenfahrrad
7300619,400,Damenfahrrad
8100415,650,Fahrrad
12500825,299,Damenfahrrad
2200207,522,Herrenfahrrad
9501939,759,Damenfahrrad
8100415,600,Herrenfahrrad
8100416,500,Herrenfahrrad
6100207,907,Damenfahrrad
9300920,400,Herrenfahrrad
8100208,779,Damenfahrrad
8300935,380,Damenfahrrad
6200313,515,Herrenfahrrad
4501041,499,Damenfahrrad
7200409,400,Herrenfahrrad
8401139,658,Herrenfahrrad
4300621,6500,divers
8100417,800,Damenfahrrad
4300416,800,Herrenfahrrad
2200212,200,Herrenfahrrad
2300419,500,Kinderfahrrad
2300315,480,Herrenfahrrad
10100312,500,Fahrrad
7300619,759,Herrenfahrrad
4500936,710,Damenfahrrad
9501939,2199,Herrenfahrrad
9502043,599,Damenfahrrad
6400839,400,Herrenfahrrad
4200309,300,Mountainbike
2100105,1200,Herrenfahrrad
11200411,990,Damenfahrrad
